date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2024-07-09,112725855748.1896,-1346446.3142089844,36066212.71670532,119606180.66046143,18.674722800829255
2024-07-10,112727806330.82721,1950582.6376037598,28078186.469726562,119613786.26287842,18.6750459439965
2024-07-11,112736774112.2728,8967781.445587158,27107359.03076172,124109205.8105774,18.676531591025068
2024-07-12,112741122004.45078,4347892.177978516,21444167.78100586,126981619.9810791,18.677251884347776
2024-07-13,112750492899.13153,9370894.680755615,27972057.87371826,114936049.84094238,18.678804313108657
2024-07-14,112753336037.73105,2843138.5995178223,28441842.378875732,101827671.12789917,18.679275321511106
2024-07-15,112753663957.04791,327919.3168640137,26461762.5440979,99275030.39526367,18.679329646247012
2024-07-16,112756758905.99469,3094948.9467773438,30903157.80508423,102168237.03668213,18.67984237079703
2024-07-17,112779786188.90259,23027282.90789795,51979858.07537842,118207179.26989746,18.683657184375573
2024-07-18,112806081685.9076,26295497.005004883,69307573.63479614,142204401.11398315,18.688013426465904
2024-07-19,112832278269.06323,26196583.15563965,91156264.61245728,169085913.89959717,18.69235328199872
2024-07-20,112853911029.05267,21632759.989440918,103418129.92114258,189208086.2406006,18.69593707201334
2024-07-21,112857785375.96802,3874346.9153442383,104449338.236969,191799996.21258545,18.6965789154857
2024-07-22,112859601183.58713,1815807.6191101074,105937226.53921509,191880133.38256836,18.696879731156795
2024-07-23,112861962122.25851,2360938.6713867188,105203216.26382446,185087569.53546143,18.697270855934203
2024-07-24,112863138829.42975,1176707.1712341309,83352640.52716064,184239260.00534058,18.697465795064137
2024-07-25,112864434639.64343,1295810.213684082,58352953.735839844,184434300.68466187,18.697680465393162
2024-07-26,112875231127.23813,10796487.594696045,42952858.17489624,193018549.4182129,18.699469064927094
2024-07-27,112875820023.12314,588895.8850097656,21908994.070465088,190611172.2607422,18.699566624332064
2024-07-28,112879353923.13364,3533900.010498047,21568547.165618896,198776729.49734497,18.70015206768633
2024-07-29,112889749609.8985,10395686.76486206,30148426.31137085,208841600.74795532,18.70187426857245
2024-07-30,112894733250.26083,4983640.362335205,32771128.002319336,211614084.2425232,18.70269988308376
2024-07-31,112906287828.74954,11554578.488708496,43148999.3197937,221684138.57406616,18.704614071704682
2024-08-01,112911046166.32883,4758337.579284668,46611526.68539429,221256630.8559265,18.705402361442616
2024-08-02,112918316316.64722,7270150.318389893,43085189.409088135,218588172.2897339,18.706606770502233
2024-08-03,112923591431.38391,5275114.736694336,47771408.260772705,213924678.14187622,18.70748067210002
2024-08-04,112924262858.65793,671427.274017334,44908935.52429199,204585021.98815918,18.707591904063086
2024-08-05,112934968403.0585,10705544.40057373,45218793.16000366,212447561.8006897,18.70936543749768
2024-08-06,112936545946.48572,1577543.4272155762,41812696.22488403,211651751.13354492,18.7096267811443
2024-08-07,112937327762.64853,781816.1628112793,31039933.898986816,210125568.14471436,18.709756300676663
2024-08-08,112937332055.41241,4292.763885498047,26285889.083587646,211476307.22280884,18.709757011837162
2024-08-09,112947978867.611,10646812.19857788,29662550.963775635,220172536.78378296,18.711520815404686
2024-08-10,112949837140.42801,1858272.8170166016,26245709.0440979,213063028.1552124,18.711828666070495
2024-08-11,112955786253.42065,5949112.992645264,31523394.76272583,214664248.96987915,18.712814225552933
2024-08-12,112961854544.12753,6068290.706878662,26886141.06903076,211361644.9960022,18.713819528604958
2024-08-13,112962826848.057,972303.929473877,26280901.571289062,209490810.32595825,18.71398060528289
2024-08-14,112970321707.54688,7494859.489868164,32993944.898345947,216657750.4989624,18.715222240775258
2024-08-15,113008765375.24857,38443667.701690674,71433319.83615112,252006469.25387573,18.721591008907566
2024-08-16,113010151442.4094,1386067.1608276367,62172574.79840088,230365253.50680542,18.721820631648864
2024-08-17,113010549554.36163,398111.95223999023,60712413.93362427,204467868.45404053,18.72188658484392
2024-08-18,113011216496.48523,666942.1235961914,55430243.064575195,178938227.42199707,18.72199707377478
2024-08-19,113026080369.89218,14863873.406951904,64225825.76464844,172169340.83950806,18.7244594965595
2024-08-20,113028738020.24063,2657650.348449707,65911172.18362427,170952644.27261353,18.724899776060855
2024-08-21,113038631720.0615,9893699.820861816,68310012.51461792,179030536.47436523,18.726538815307023
2024-08-22,113093631962.03027,55000241.96878052,84866586.78170776,231669839.77175903,18.735650427420577
2024-08-23,113093631962.03027,0.0,83480519.62088013,230493132.6005249,18.735650427420577
2024-08-24,113107227379.07166,13595417.041381836,96677824.71002197,242792739.42822266,18.737902711450044
2024-08-25,113123575370.81006,16347991.73840332,112358874.3248291,248344243.57192993,18.74061100061794
2024-08-26,113130353700.2508,6778329.440734863,104273330.35861206,254533677.12765503,18.74173393219844
2024-08-27,113154554309.83243,24200609.58163452,125816289.59179688,275200386.6987915,18.74574312487698
2024-08-28,113175676408.95142,21122099.118988037,137044688.8899231,285926799.0529175,18.74924231628609
2024-08-29,113194453165.81778,18776756.866363525,100821203.7875061,299719915.5569458,18.752352966697664
2024-08-30,113226889440.67368,32436274.855895996,133257478.6434021,320601611.9241333,18.757726520418814
2024-08-31,113249281819.65509,22392378.981414795,142054440.58343506,338235653.3262634,18.76143615267269
2024-09-01,113254676688.68442,5394869.029327393,131101317.87435913,336360372.0372009,18.762329893358892
2024-09-02,113260145435.5546,5468746.870178223,129791735.30380249,336554004.1706848,18.76323587301361
2024-09-03,113263203178.20483,3057742.650238037,108648868.372406,338940319.5469055,18.763742433784522
2024-09-04,113285097681.57431,21894503.36947632,109421272.62289429,350129278.5158081,18.76736958550205
2024-09-05,113320323659.19263,35225977.61831665,125870493.37484741,383777712.7069092,18.773205295180578
2024-09-06,113337671947.05243,17348287.859802246,110782506.37875366,400344184.40390015,18.776079298351373
2024-09-07,113359288668.60687,21616721.55444336,110006848.95178223,421956613.194458,18.779660431359524
2024-09-08,113359682634.58807,393965.9812011719,105005945.903656,411703766.9770813,18.77972569771251
2024-09-09,113366406254.0672,6723619.479125977,106260818.51260376,416569113.6391907,18.780839565770176
2024-09-10,113384863974.1991,18457720.131896973,121660795.9942627,429077720.7784424,18.783897362978376
2024-09-11,113405269187.77731,20405213.578216553,120171506.20300293,443414643.6497803,18.78727779158311
2024-09-12,113442143119.14395,36873931.36663818,121819459.95132446,479316271.0869446,18.793386509430302
2024-09-13,113448969655.03891,6826535.894958496,111297707.98648071,478647947.4920349,18.794517427130437
2024-09-14,113457359133.50745,8389478.468536377,98070464.90057373,448593758.2588806,18.79590726962756
2024-09-15,113461455792.12592,4096658.6184692383,101773157.5378418,451304349.7165222,18.796585942356206
2024-09-16,113473500046.3963,12044254.270385742,107093792.32910156,462950492.03466797,18.79858125308904
2024-09-17,113491826851.71951,18326805.32321167,106962877.52041626,480610355.23428345,18.80161736230253
2024-09-18,113502514257.71796,10687405.998443604,97245069.94064331,476433887.82577515,18.803387890839716
2024-09-19,113503859913.27588,1345655.5579223633,61716794.13192749,475121893.0352478,18.803610818795
2024-09-20,113514640747.39075,10780834.114868164,65671092.35183716,476009027.32925415,18.805396825096043
2024-09-21,113524456170.4982,9815423.107452393,67097036.990753174,430824208.467926,18.807022896634717
2024-09-22,113537871993.55255,13415823.054351807,76416201.42663574,444240031.52227783,18.809245428236025
2024-09-23,113581765610.36917,43893616.81661987,108265563.97286987,474538231.29751587,18.816517061893943
2024-09-24,113584473915.55682,2708305.187652588,92647063.83731079,460898544.74676514,18.816965733126498
2024-09-25,113609171783.62231,24697868.065490723,106657525.90435791,478818083.371521,18.821057304104897
2024-09-26,113620477171.28046,11305387.65814209,116617258.00457764,465922861.44802856,18.822930210540342
2024-09-27,113627010093.82544,6532922.54498291,112369346.43469238,451333684.87402344,18.824012486800715
2024-09-28,113643823856.90381,16813763.07836914,119367686.40560913,449370691.08602905,18.82679793795248
2024-09-29,113645355103.8635,1531246.9596862793,107483110.3109436,418465663.18981934,18.82705161189731
2024-09-30,113679762443.45935,34407339.59585571,97996833.09017944,430480623.80426025,18.832751701952088
2024-10-01,113691395685.34244,11633241.883087158,106921769.78561401,436718996.65802,18.83467892233999
2024-10-02,113697395726.68185,6000041.339416504,88223943.0595398,437250291.1272583,18.835672918864244
2024-10-03,113703486131.11423,6090404.432373047,83008959.83377075,440282952.9093933,18.836681885385406
2024-10-04,113712958058.38397,9471927.269744873,85947964.55853271,427860376.80966187,18.838251051704688
2024-10-05,113714731077.92343,1773019.5394592285,70907221.0196228,394407418.73080444,18.838544778890878
2024-10-06,113718979842.41492,4248764.491485596,73624738.55142212,381307895.3624878,18.839248650230758
2024-10-07,113751951180.43625,32971338.021331787,72188736.9768982,392662511.8293762,18.844710845162293
2024-10-08,113752391467.34586,440286.9096069336,60995782.00341797,392708832.757782,18.84478378526938
2024-10-09,113768114469.88461,15723002.538757324,70718743.20275879,401708215.81741333,18.847388535635293
2024-10-10,113852599239.48373,84484769.5991211,149113108.36950684,467735265.28463745,18.861384700425383
2024-10-11,113855396405.63806,2797166.1543273926,142438347.25408936,450127217.8607483,18.861848092805182
2024-10-12,113856362244.60565,965838.967590332,141631166.68222046,414219125.46170044,18.86200809846555
2024-10-13,113866591875.29285,10229630.687194824,147612032.8779297,417622220.25393677,18.86370278968054
2024-10-14,113870366936.40506,3775061.1122131348,118415755.96881104,413007802.8976135,18.86432818497569
2024-10-15,113874141997.51727,3775061.1122131348,121750530.17141724,412686205.3913574,18.86495358027084
2024-10-16,113911368531.0857,37226533.56842041,143254061.20108032,437868484.6893921,18.871120711942737
2024-10-17,113923068678.87662,11700147.790924072,70469439.3928833,431241827.1571045,18.873059016294246
2024-10-18,113938895502.80112,15826823.924499512,83499097.16305542,436381245.0831604,18.875680966224415
2024-10-19,113965893718.34897,26998215.547851562,109531473.74331665,462033805.0730896,18.880153624144167
2024-10-20,113967699654.91333,1805936.5643615723,101107779.6204834,453058907.522583,18.88045280452751
2024-10-21,113994663104.6549,26963449.74157715,124296168.24984741,470206934.15670776,18.884919702971846
2024-10-22,113999676735.67111,5013631.016204834,125534738.15383911,461804742.1185608,18.885750285883212
2024-10-23,114023651507.36887,23974771.697753906,112282976.2831726,441885896.9996948,18.889722065140926
2024-10-24,114041709421.80609,18057914.43722534,118640742.92947388,457235506.2492676,18.892713628560323
2024-10-25,114039742753.60251,-1966668.2035827637,100847250.8013916,430570969.9801941,18.89238782057865
2024-10-26,114079414578.0394,39671824.43688965,113520859.69042969,458937406.75894165,18.898960051230127
2024-10-27,114126310915.5586,46896337.51919556,158611260.64526367,499300821.7331543,18.906729130450973
2024-10-28,114160073862.66855,33762947.109954834,165410758.01364136,516250005.76474,18.912322467259397
2024-10-29,114174905486.1843,14831623.51574707,175228750.5131836,529550382.3208008,18.914779547367633
2024-10-30,114195650727.76572,20745241.5814209,171999220.3968506,515888284.30636597,18.91821630669315
2024-10-31,114233803132.07373,38152404.308013916,192093710.26763916,542407446.7312927,18.92453682269108
2024-11-01,114236191072.34845,2387940.2747192383,196448318.74594116,538795345.6665955,18.92493242068765
2024-11-02,114239317349.76114,3126277.412689209,159902771.72174072,535831218.6469116,18.92545033526628
2024-11-03,114316294956.27179,76977606.51065063,189984040.7131958,603336897.8878174,18.938202826289004
2024-11-04,114331769632.96722,15474676.69543457,171695770.29867554,617038555.0437927,18.940766437767504
2024-11-05,114389979838.36172,58210205.39450073,215074352.1774292,670999995.9468079,18.950409828298508
2024-11-06,114424121634.23233,34141795.87060547,228470906.46661377,672170453.7960815,18.956065927066394
2024-11-07,114443765626.53503,19643992.302703857,209962494.4613037,691374159.1891785,18.959320247989663
2024-11-08,114460739630.01541,16974003.480377197,224548557.66696167,692625160.1307983,18.962132245358966
2024-11-09,114465930046.85202,5190416.836608887,226612697.09088135,613330807.3682861,18.96299211548371
2024-11-10,114471120463.68863,5190416.836608887,154825507.4168396,615724058.0505676,18.96385198560846
2024-11-11,114522085363.89963,50964900.210998535,190315730.93240356,665723119.2939758,18.972295083047776
2024-11-12,114527066163.29794,4980799.39831543,137086324.93621826,660474288.0050964,18.973120226910936
2024-11-13,114539365941.74966,12299778.451721191,115244307.51733398,668999005.3446045,18.97515786904346
2024-11-14,114556836193.18573,17470251.436065674,113070566.6506958,682694195.668457,18.978052077303524
2024-11-15,114558288677.59595,1452484.4102172852,97549047.58053589,646920146.5102539,18.97829270305485
2024-11-16,114567716158.47256,9427480.876617432,101786111.62054443,644647479.5959473,18.979854506164816
2024-11-17,114579254082.55423,11537924.081665039,108133618.86560059,640358579.7531128,18.9817659357343
2024-11-18,114595921148.63281,16667066.078582764,73835784.73318481,630027430.283844,18.98452708433552
2024-11-19,114612938213.25146,17017064.618652344,85872049.95352173,645238558.3381348,18.98734621542597
2024-11-20,114621130546.47058,8192333.219116211,81764604.72091675,626467441.8156738,18.988703397866
2024-11-21,114654816147.60599,33685601.135406494,97979954.42025757,655139411.9348755,18.99428392115773
2024-11-22,114678750902.776,23934755.170013428,120462225.18005371,655099395.407135,18.998249071079538
2024-11-23,114727481658.66968,48730755.89367676,159765500.19711304,685772236.8635864,19.006322049121263
2024-11-24,114779197033.24509,51715374.575408936,199942950.69085693,739454279.6425781,19.0148894738556
2024-11-25,114808548938.94904,29351905.703948975,212627790.31622314,729134360.9096375,19.019752055727874
2024-11-26,114822809739.69244,14260800.743408203,209871526.440979,696498824.1338501,19.022114570512375
2024-11-27,114825606017.71127,2796278.0188293457,204475471.24069214,665532155.0427246,19.022577815759252
2024-11-28,114842088026.83173,16482009.12045288,187271879.22573853,667182540.6474304,19.02530830690951
2024-11-29,114846665308.76819,4577281.936462402,167914405.9921875,651014581.0024719,19.026066602074156
2024-11-30,114884210174.0614,37544865.29321289,156728515.39172363,650407041.9876709,19.032286470154038
2024-12-01,114884963126.97256,752952.9111633301,105766093.72747803,648772054.624115,19.032411208057372
2024-12-02,114885741258.13025,778131.1576843262,77192319.18121338,646423908.3691101,19.032540117113562
2024-12-03,114907422797.86423,21681539.73397827,84613058.17178345,591127841.5924377,19.03613198822192
2024-12-04,114917207497.78665,9784699.922424316,91601480.07537842,585437864.8194275,19.03775297000581
2024-12-05,114940861022.46649,23653524.679840088,98772995.63476562,550881184.1047668,19.04167152989366
2024-12-06,114973588752.09921,32727729.632720947,126923443.33102417,549467117.8668823,19.04709336745466
2024-12-07,115003992806.57248,30404054.4732666,119782632.51107788,560227180.0374451,19.052130253495942
2024-12-08,115008858366.06964,4865559.497161865,123895239.09707642,548118736.0542297,19.052936306147107
2024-12-09,115015615318.30957,6756952.239929199,129874060.17932129,549685271.45755,19.054055696274787
2024-12-10,115061304411.95615,45689093.64657593,153881614.09191895,590183948.2675171,19.061624777504715
2024-12-11,115081913133.36621,20608721.410064697,164705635.57955933,559827769.4665833,19.06503892022342
2024-12-12,115092101768.70224,10188635.336029053,151240746.2357483,565035605.4042969,19.066726819945767
2024-12-13,115113625137.37964,21523368.67739868,140036385.28042603,574259195.6299744,19.07029248765459
2024-12-14,115114560711.37976,935574.0001220703,110567904.8072815,557724518.1940308,19.07044747947076
2024-12-15,115125113093.55069,10552382.170928955,116254727.48104858,566824415.9547424,19.072195639292858
2024-12-16,115127595422.53653,2482328.9858398438,111980104.22695923,559879264.0639648,19.07260687419015
2024-12-17,115169317631.2131,41722208.67657471,108013219.25695801,590063548.6588745,19.079518781635894
2024-12-18,115169852539.62445,534908.4113464355,87939406.25823975,573931390.9916382,19.079607397208953
2024-12-19,115195438445.1344,25585905.50994873,103336676.43215942,582500231.8829346,19.083846084862596
2024-12-20,115220567078.28659,25128633.152191162,106941940.9069519,599436531.8160095,19.088009018515805
2024-12-21,115232497703.90488,11930625.618286133,117936992.52511597,577681556.2988892,19.08998550496413
2024-12-22,115233310222.10071,812518.1958312988,108197128.55001831,554559319.324707,19.090120110747133
2024-12-23,115239073702.38571,5763480.285003662,111478279.84918213,511592043.71603394,19.09107491739709
2024-12-24,115271226247.96448,32152545.57876587,101908616.75137329,492029214.71939087,19.096401467122877
2024-12-25,115382596446.58096,111370198.6164856,212743906.95651245,574047507.6319275,19.11485160505824
2024-12-26,115382776439.15756,179992.5765991211,187337994.02316284,559966699.4651184,19.114881423518717
2024-12-27,115441315924.75934,58539485.60177612,220748846.4727478,615709907.0480652,19.124579364237466
2024-12-28,115443815150.15231,2499225.3929748535,211317446.24743652,601727123.3205872,19.124993398277134
2024-12-29,115445786650.78381,1971500.6315002441,212476428.68310547,599121342.015625,19.125320006822715
2024-12-30,115458902154.60489,13115503.82107544,219828452.21917725,574691980.5434875,19.12749278605447
2024-12-31,115473495481.8359,14593327.231018066,202269233.87142944,588532354.8633423,19.129910388821575
2025-01-01,115479696330.34845,6200848.512542725,97099883.76748657,593955072.2182007,19.130937652055316
2025-01-02,115485897178.861,6200848.512542725,103120739.70343018,578474380.9967651,19.13196491528905
2025-01-03,115517872428.65009,31975249.789093018,76556503.89074707,600664930.8634338,19.13726209331742
2025-01-04,115521031860.98877,3159432.338684082,77216710.8364563,580170838.5222778,19.137785500505075
2025-01-05,115547478553.42679,26446692.4380188,101691902.64297485,573889801.3275757,19.142166790378642
2025-01-06,115548928914.1885,1450360.76171875,90026759.58361816,544936107.6160278,19.142407064315854
2025-01-07,115560167135.77914,11238221.590637207,86671653.9432373,551308769.7095032,19.144268843688355
2025-01-08,115560475424.01215,308288.233001709,80779093.66369629,544860105.7025757,19.144319916241816
2025-01-09,115564444532.78073,3969108.768585205,78547353.91973877,503140120.82458496,19.144977458431473
2025-01-10,115579990306.37915,15545773.59841919,62117877.72906494,498077173.01293945,19.147552848174563
2025-01-11,115582858062.01413,2867755.634979248,61826201.02536011,490756293.31188965,19.148027934756858
2025-01-12,115584578130.02502,1720068.0108947754,37099576.598236084,470952992.64538574,19.14831288973093
2025-01-13,115614718118.95093,30139988.92590332,65789204.762420654,500157407.571167,19.15330602936758
2025-01-14,115617154712.01437,2436593.063446045,56987576.23522949,492041618.4636841,19.15370968742576
2025-01-15,115644452427.53473,27297715.520355225,83977003.52258301,516857004.99819946,19.158231961992275
2025-01-16,115646564712.3082,2112284.7734680176,82120179.52746582,477247081.0950928,19.158581893535125
2025-01-17,115658601484.09549,12036771.78729248,78611177.71633911,488748944.4710388,19.1605759646828
2025-01-18,115668123764.06277,9522279.967285156,85265702.04864502,472685318.92837524,19.162153472678998
2025-01-19,115681354771.04529,13231006.982513428,96776641.02026367,460787692.7586975,19.164345386735754
2025-01-20,115692091038.44571,10736267.400421143,77372919.4947815,459593334.5408325,19.166124009894457
2025-01-21,115706639235.0061,14548196.560394287,89484522.99172974,473329012.9053955,19.16853413609145
2025-01-22,115710771049.39093,4131814.38482666,66318621.85620117,471697347.0052185,19.169218632898232
2025-01-23,115715571531.4884,4800482.0974731445,69006819.1802063,444345283.5239258,19.17001390450549
2025-01-24,115724927223.73843,9355692.250030518,66325739.642944336,342330777.1574707,19.17156381475651
2025-01-25,115743384100.3288,18456876.59036255,75260336.26602173,360607661.17123413,19.174621472219446
2025-01-26,115747976593.17001,4592492.841217041,66621822.12472534,306660668.41067505,19.175382287297808
2025-01-27,115748054251.87753,77658.70751953125,55963213.43182373,304239101.7252197,19.175395152623395
2025-01-28,115848340841.94153,100286590.06399536,141701606.9354248,402554191.15771484,19.192009125146868
2025-01-29,115874142772.02237,25801930.080841064,163371722.6314392,415240617.41748047,19.196283600499374
2025-01-30,115882681169.87964,8538397.857269287,167109638.39123535,409185688.0437317,19.19769811371899
2025-01-31,115915939859.3294,33258689.449768066,191012635.5909729,436243528.98095703,19.203207912709388
2025-02-01,115960783644.68814,44843785.35873413,217399544.35934448,474886465.82714844,19.210636955987486
2025-02-02,115980883704.91745,20100060.229309082,232907111.74743652,463011276.2673645,19.213966831379167
2025-02-03,116013760909.07129,32877204.15383911,265706657.1937561,492729048.08251953,19.219413431628634
2025-02-04,116015731657.7938,1970748.722503662,167390815.8522644,468253104.3670044,19.219739915609246
2025-02-05,116019670426.05405,3938768.2602539062,145527654.03167725,470741511.86553955,19.22039243144023
2025-02-06,116036269452.39975,16599026.345703125,153588282.52011108,476102316.62060547,19.22314230824278
2025-02-07,116037215657.7933,946205.3935546875,121275798.4638977,476740233.78115845,19.223299061308172
2025-02-08,116073068917.34698,35853259.55368042,112285272.658844,508624384.56625366,19.22923868961463
2025-02-09,116079457134.79321,6388217.446228027,98573429.87576294,499466828.4140625,19.23029699331264
2025-02-10,116078871056.79309,-586078.0001220703,65110147.72180176,496012994.7789612,19.23019990073242
2025-02-11,116091323685.8711,12452629.07800293,75592028.07730103,506745555.84606934,19.232262864855688
2025-02-12,116092604783.36041,1281097.4893188477,72934357.30636597,477886664.40948486,19.232475097802027
2025-02-13,116097060165.01105,4455381.650634766,60790712.61129761,479905452.9966736,19.23321319836241
2025-02-14,116100779783.30872,3719618.297668457,63564125.51541138,456327355.7739868,19.233829408726685
2025-02-15,116103626076.53531,2846293.2265930176,30557159.188323975,457061364.2271118,19.234300939740255
2025-02-16,116120739080.96362,17113004.42831421,41281946.170410156,462137596.86813354,19.23713596469409
2025-02-17,116129421495.80063,8682414.837005615,50550439.00753784,461297731.737854,19.238574336478862
2025-02-18,116139183104.49597,9761608.695343018,47859418.62487793,457828333.4506836,19.24019149285586
2025-02-19,116148378075.14465,9194970.64868164,55773291.78424072,456287036.6989441,19.241714777171477
2025-02-20,116167248983.0079,18870907.863250732,70188817.99685669,460609748.00180054,19.244841025102865
2025-02-21,116186119890.87115,18870907.863250732,85340107.56243896,475348841.4802246,19.247967273034245
2025-02-22,116195016659.95041,8896769.07925415,91390583.4151001,479445128.4620056,19.24944115580298
2025-02-23,116210712657.3197,15695997.369293213,89973576.3560791,485785433.5812683,19.252041432358954
2025-02-24,116211203794.40378,491137.08407592773,81782298.60314941,467819694.0749817,19.252122796557444
2025-02-25,116255376720.39493,44172925.9911499,116193615.8989563,507400127.22491455,19.259440701954667
2025-02-26,116270762105.87189,15385385.476959229,122384030.72723389,522707853.99435425,19.261989521008285
2025-02-27,116275809990.24493,5047884.373046875,108561007.23703003,427469148.30340576,19.262825778500158
2025-02-28,116282532887.66876,6722897.423828125,96412996.79760742,408390115.6463928,19.26393952693857
2025-03-01,116285725693.78824,3192806.1194763184,90709033.83782959,403044523.90859985,19.264468462991818
2025-03-02,116293422155.4849,7696461.696655273,82709498.16519165,377482296.15548706,19.26574349690288
2025-03-03,116293724221.93146,302066.4465637207,82520427.52767944,332940577.24331665,19.265793538724424
2025-03-04,116299095858.84586,5371636.914398193,43719138.450927734,318212153.92840576,19.266683430663566
2025-03-05,116304467495.76025,5371636.914398193,33705389.8883667,290706586.68896484,19.267573322602704
2025-03-06,116313675377.18835,9207881.428100586,37865386.94342041,297943719.39456177,19.2690987457819
2025-03-07,116316170675.1709,2495297.9825439453,33637787.50213623,296500249.1168518,19.26951212918733
2025-03-08,116316460940.33368,290265.1627807617,30735246.545440674,280191487.93392944,19.269560215949834
2025-03-09,116334152959.93439,17692019.600708008,40730804.44949341,296937302.14108276,19.272491163420913
2025-03-10,116340107118.90643,5954158.972045898,46382896.974975586,267038201.55944824,19.273477558845254
2025-03-11,116340441658.96756,334540.061126709,41345800.1217041,260984524.17434692,19.2735329804064
2025-03-12,116351434519.39755,10992860.429992676,46967023.637298584,272563462.60446167,19.275354112035487
2025-03-13,116349655038.9541,-1779480.4434509277,35979661.76574707,258331353.0830078,19.275059314503984
2025-03-14,116349424134.14233,-230904.81176757812,33253458.971435547,256819350.7819214,19.27502106167082
2025-03-15,116351024510.90878,1600376.7664489746,34563570.57510376,253964345.8977356,19.27528618800135
2025-03-16,116359974481.2633,8949970.354522705,25821521.328918457,259194697.95458984,19.276768884356475
2025-03-17,116362012421.7457,2037940.4823913574,21905302.839263916,258386345.21038818,19.277106499656362
2025-03-18,116368648862.68024,6636440.934539795,28207203.712677002,247909781.71661377,19.27820592528515
2025-03-19,116371147720.77386,2498858.0936279297,19713201.376312256,241726224.97323608,19.27861989847619
2025-03-20,116372237369.76605,1089648.9921875,22582330.811950684,233054265.27008057,19.278800415117598
2025-03-21,116375118729.62918,2881359.863128662,25694595.486846924,226740654.4845276,19.279277755443616
2025-03-22,116382385430.6391,7266701.009918213,31360919.730316162,215136447.63119507,19.28048159307373
2025-03-23,116387182784.9971,4797354.358001709,27208303.733795166,201062894.12594604,19.2812763465242
2025-03-24,116388423418.21167,1240633.2145690918,26410996.4659729,193406758.261261,19.28148187595865
2025-03-25,116399340308.52039,10916890.30871582,30691445.840148926,188627651.2006836,19.283290422001695
2025-03-26,116402636824.4784,3296515.9580078125,31489103.70452881,191433030.07461548,19.283836539139735
2025-03-27,116426399452.59882,23762628.120422363,54162082.83276367,171022732.20388794,19.287773173643174
2025-03-28,116435090628.07028,8691175.471466064,59971898.441101074,164328522.19839478,19.289212996757982
2025-03-29,116463709085.91528,28618457.84500122,81323655.27618408,187899095.67034912,19.293954072030335
2025-03-30,116464431824.38959,722738.4743041992,77249039.39248657,181898936.7208252,19.294073804460627
2025-03-31,116492991422.65704,28559598.267456055,104568004.44537354,207265728.86880493,19.298805128764247
2025-04-01,116505308256.29468,12316833.637634277,105967947.77429199,211886100.80978394,19.300845596343226
2025-04-02,116517910987.39215,12602731.097473145,115274162.91375732,224186765.46069336,19.302933427109437
2025-04-03,116516810146.68692,-1100840.705230713,90410694.08810425,217714287.84106445,19.302751056393493
2025-04-04,116516526401.7963,-283744.890625,81435773.72601318,212058906.03604126,19.30270404981152
2025-04-05,116515471810.2435,-1054591.5527954102,51762724.32821655,201796433.05514526,19.302529340958916
2025-04-06,116529409293.63797,13937483.394470215,64977469.24838257,213238618.46707153,19.304838293392283
2025-04-07,116532169616.97064,2760323.332672119,39178194.31359863,215708676.6369629,19.30529558220802
2025-04-08,116534381537.59045,2211920.6198120117,29073281.295776367,200228577.6560669,19.30566201991797
2025-04-09,116537401980.95978,3020443.3693237305,19490993.567626953,197294862.05334473,19.306162401505528
2025-04-10,116541607115.93912,4205134.9793396,24796969.252197266,201165456.97155762,19.306859044964636
2025-04-11,116548749308.07523,7142192.136108398,32222906.278930664,197314788.67767334,19.3080422558389
2025-04-12,116568710468.42337,19961160.34814453,53238658.179870605,219055429.4692688,19.311349120389277
2025-04-13,116568123766.20346,-586702.219909668,38714472.56549072,218699632.0611267,19.31125192439772
2025-04-14,116583208671.87936,15084905.67590332,51039054.908721924,232184160.97058105,19.31375096448133
2025-04-15,116584411179.88495,1202508.0055847168,50029642.29449463,224436698.62164307,19.31395017790509
2025-04-16,116594877554.87439,10466374.989440918,57475573.91461182,232865133.12869263,19.315684089352118
2025-04-17,116600639358.58972,5761803.715332031,59032242.65060425,231990495.90948486,19.31663861825325
2025-04-18,116603014538.04526,2375179.4555358887,54265229.97003174,231866817.27139282,19.317032102229394
2025-04-19,116606189064.63882,3174526.5935668945,37478596.2154541,233951694.87277222,19.317558010005968
2025-04-20,116607563821.5112,1374756.8723754883,39440055.30773926,232445091.88201904,19.317785759028936
2025-04-21,116604265539.38422,-3298282.1269836426,21056867.504852295,221880108.7451172,19.31723934929861
2025-04-22,116604290109.4295,24570.045288085938,19878929.544555664,217107324.43240356,19.31724341969384
2025-04-23,116613561652.56161,9271543.132110596,18684097.68722534,225138234.34994507,19.318779389385785
2025-04-24,116616159552.3577,2597899.796081543,15520193.767974854,216819243.8373108,19.319209770315112
2025-04-25,116616159552.35803,0.000335693359375,13145014.312774658,213522727.87963867,19.319209770315165
2025-04-26,116636542148.70358,20382596.345550537,30353084.0647583,210142696.10476685,19.322586452037278
2025-04-27,116639965408.70825,3423260.0046691895,32401587.197052002,204874780.63796997,19.323153566220956
2025-04-28,116664657601.8959,24692193.187652588,60392062.51168823,200948515.98062134,19.32724419707103
2025-04-29,116672245648.90622,7588047.010314941,67955539.47671509,207813824.51663208,19.328501270468934
